index,Date,Storm_ID,Path,Storm_Name,Observation_Date,Observation_Time,Observation_Event,Observation_Storm_Type,Observation_Latitude,Observation_Longitude,Observation_Max_Wind,Observation_Minimum_Pressure
40078,9/7/1997 6:00:00 AM,AL071997,17,ERIKA,19970907,600,, HU,19.7,-62.8,75,978
40079,9/7/1997 12:00:00 PM,AL071997,18,ERIKA,19970907,1200,, HU,20.2,-63.1,75,975
40080,9/7/1997 6:00:00 PM,AL071997,19,ERIKA,19970907,1800,, HU,20.6,-63.2,90,970
40081,9/8/1997 12:00:00 AM,AL071997,20,ERIKA,19970908,0,, HU,21.2,-63.2,95,966
40082,9/8/1997 6:00:00 AM,AL071997,21,ERIKA,19970908,600,, HU,21.8,-63.2,100,961
40083,9/8/1997 12:00:00 PM,AL071997,22,ERIKA,19970908,1200,, HU,22.5,-62.9,105,957
40084,9/8/1997 6:00:00 PM,AL071997,23,ERIKA,19970908,1800,, HU,23.2,-62.5,110,952
40085,9/9/1997 12:00:00 AM,AL071997,24,ERIKA,19970909,0,, HU,24.1,-62.0,110,948
40086,9/9/1997 6:00:00 AM,AL071997,25,ERIKA,19970909,600,, HU,25.2,-61.4,110,946
40087,9/9/1997 12:00:00 PM,AL071997,26,ERIKA,19970909,1200,, HU,26.5,-60.8,110,947
40088,9/9/1997 6:00:00 PM,AL071997,27,ERIKA,19970909,1800,, HU,27.9,-60.2,110,951
40089,9/10/1997 12:00:00 AM,AL071997,28,ERIKA,19970910,0,, HU,29.3,-59.6,105,955
40090,9/10/1997 6:00:00 AM,AL071997,29,ERIKA,19970910,600,, HU,30.8,-58.9,100,960
40091,9/10/1997 12:00:00 PM,AL071997,30,ERIKA,19970910,1200,, HU,32.2,-58.3,95,965
40092,9/10/1997 6:00:00 PM,AL071997,31,ERIKA,19970910,1800,, HU,33.6,-57.5,90,970
40093,9/11/1997 12:00:00 AM,AL071997,32,ERIKA,19970911,0,, HU,34.8,-56.4,80,973
40094,9/11/1997 6:00:00 AM,AL071997,33,ERIKA,19970911,600,, HU,35.7,-55.1,75,977
40095,9/11/1997 12:00:00 PM,AL071997,34,ERIKA,19970911,1200,, HU,36.4,-53.6,70,984
40096,9/11/1997 6:00:00 PM,AL071997,35,ERIKA,19970911,1800,, HU,37.1,-51.9,65,988
40097,9/12/1997 12:00:00 AM,AL071997,36,ERIKA,19970912,0,, TS,37.6,-49.9,60,990
40098,9/12/1997 6:00:00 AM,AL071997,37,ERIKA,19970912,600,, TS,38.0,-48.0,55,994
40099,9/12/1997 12:00:00 PM,AL071997,38,ERIKA,19970912,1200,, TS,38.5,-46.2,55,995
40100,9/12/1997 6:00:00 PM,AL071997,39,ERIKA,19970912,1800,, TS,38.9,-44.9,50,995
40101,9/13/1997 12:00:00 AM,AL071997,40,ERIKA,19970913,0,, TS,39.0,-44.0,45,995
40102,9/13/1997 6:00:00 AM,AL071997,41,ERIKA,19970913,600,, TS,38.9,-43.2,45,995
40103,9/13/1997 12:00:00 PM,AL071997,42,ERIKA,19970913,1200,, TS,38.5,-42.3,45,995
40104,9/13/1997 6:00:00 PM,AL071997,43,ERIKA,19970913,1800,, TS,38.1,-41.3,45,995
40105,9/14/1997 12:00:00 AM,AL071997,44,ERIKA,19970914,0,, TS,37.8,-40.2,45,995
40106,9/14/1997 6:00:00 AM,AL071997,45,ERIKA,19970914,600,, TS,37.6,-39.1,50,992
40107,9/14/1997 12:00:00 PM,AL071997,46,ERIKA,19970914,1200,, TS,37.6,-37.9,55,989
40108,9/14/1997 6:00:00 PM,AL071997,47,ERIKA,19970914,1800,, TS,37.8,-36.5,55,987
40109,9/15/1997 12:00:00 AM,AL071997,48,ERIKA,19970915,0,, TS,38.2,-35.0,60,984
40110,9/15/1997 6:00:00 AM,AL071997,49,ERIKA,19970915,600,, TS,38.9,-33.4,55,984
40111,9/15/1997 12:00:00 PM,AL071997,50,ERIKA,19970915,1200,, TS,39.7,-31.7,50,983
40112,9/15/1997 6:00:00 PM,AL071997,51,ERIKA,19970915,1800,, TS,40.9,-29.9,50,984
40113,9/16/1997 12:00:00 AM,AL071997,52,ERIKA,19970916,0,, EX,42.2,-28.2,50,985
40114,9/16/1997 6:00:00 AM,AL071997,53,ERIKA,19970916,600,, EX,43.5,-26.5,50,987
40115,9/16/1997 12:00:00 PM,AL071997,54,ERIKA,19970916,1200,, EX,45.0,-24.5,50,989
40116,9/16/1997 6:00:00 PM,AL071997,55,ERIKA,19970916,1800,, EX,46.0,-22.5,55,991
40117,9/17/1997 12:00:00 AM,AL071997,56,ERIKA,19970917,0,, EX,46.8,-21.0,60,993
40118,9/17/1997 6:00:00 AM,AL071997,57,ERIKA,19970917,600,, EX,47.0,-20.0,60,994
40119,9/17/1997 12:00:00 PM,AL071997,58,ERIKA,19970917,1200,, EX,46.5,-19.0,60,992
40120,9/17/1997 6:00:00 PM,AL071997,59,ERIKA,19970917,1800,, EX,46.0,-20.0,55,994
40121,9/18/1997 12:00:00 AM,AL071997,60,ERIKA,19970918,0,, EX,47.2,-19.8,50,996
40122,9/18/1997 6:00:00 AM,AL071997,61,ERIKA,19970918,600,, EX,48.0,-19.0,45,998
40123,9/18/1997 12:00:00 PM,AL071997,62,ERIKA,19970918,1200,, EX,48.5,-18.0,40,1000
40124,9/18/1997 6:00:00 PM,AL071997,63,ERIKA,19970918,1800,, EX,48.8,-17.5,40,1000
40125,9/19/1997 12:00:00 AM,AL071997,64,ERIKA,19970919,0,, EX,48.9,-17.0,35,1000
40126,9/19/1997 6:00:00 AM,AL071997,65,ERIKA,19970919,600,, EX,48.9,-16.2,30,1000
40127,9/19/1997 12:00:00 PM,AL071997,66,ERIKA,19970919,1200,, EX,49.0,-15.3,30,1005
40128,9/19/1997 6:00:00 PM,AL071997,67,ERIKA,19970919,1800,, EX,49.0,-14.0,25,1009
40129,10/4/1997 6:00:00 PM,AL081997,1,FABIAN,19971004,1800,, TD,24.2,-64.5,25,1009
40130,10/5/1997 12:00:00 AM,AL081997,2,FABIAN,19971005,0,, TD,24.7,-64.3,25,1009
40131,10/5/1997 6:00:00 AM,AL081997,3,FABIAN,19971005,600,, TD,25.2,-64.0,25,1009
40132,10/5/1997 12:00:00 PM,AL081997,4,FABIAN,19971005,1200,, TD,25.7,-63.5,30,1007
40133,10/5/1997 6:00:00 PM,AL081997,5,FABIAN,19971005,1800,, TS,26.3,-63.1,35,1005
40134,10/6/1997 12:00:00 AM,AL081997,6,FABIAN,19971006,0,, TS,26.8,-62.6,35,1005
40135,10/6/1997 6:00:00 AM,AL081997,7,FABIAN,19971006,600,, TS,27.2,-61.9,35,1005
40136,10/6/1997 12:00:00 PM,AL081997,8,FABIAN,19971006,1200,, TS,27.7,-61.3,35,1005
40137,10/6/1997 6:00:00 PM,AL081997,9,FABIAN,19971006,1800,, TS,28.2,-60.2,35,1005
40138,10/7/1997 12:00:00 AM,AL081997,10,FABIAN,19971007,0,, TS,28.8,-59.1,35,1005
40139,10/7/1997 6:00:00 AM,AL081997,11,FABIAN,19971007,600,, TS,29.2,-57.9,35,1005
40140,10/7/1997 12:00:00 PM,AL081997,12,FABIAN,19971007,1200,, TS,29.5,-56.8,35,1004
40141,10/7/1997 6:00:00 PM,AL081997,13,FABIAN,19971007,1800,, TS,29.1,-56.0,35,1005
40142,10/8/1997 12:00:00 AM,AL081997,14,FABIAN,19971008,0,, TS,28.6,-55.0,35,1005
40143,10/8/1997 6:00:00 AM,AL081997,15,FABIAN,19971008,600,, TS,28.4,-53.4,35,1005
40144,10/8/1997 12:00:00 PM,AL081997,16,FABIAN,19971008,1200,, EX,28.7,-51.4,35,1005
40145,10/8/1997 6:00:00 PM,AL081997,17,FABIAN,19971008,1800,, EX,29.2,-48.8,40,1005
40146,10/14/1997 12:00:00 PM,AL091997,1,GRACE,19971014,1200,, TD,20.0,-68.7,30,1002
40147,10/14/1997 6:00:00 PM,AL091997,2,GRACE,19971014,1800,, EX,20.3,-69.8,30,1001
40148,10/15/1997 12:00:00 AM,AL091997,3,GRACE,19971015,0,, TS,20.3,-69.6,35,999
40149,10/15/1997 6:00:00 AM,AL091997,4,GRACE,19971015,600,, EX,20.3,-68.9,35,999
40150,10/15/1997 12:00:00 PM,AL091997,5,GRACE,19971015,1200,, EX,20.6,-68.0,40,999
40151,10/15/1997 6:00:00 PM,AL091997,6,GRACE,19971015,1800,, EX,20.8,-66.5,40,999
40152,10/16/1997 12:00:00 AM,AL091997,7,GRACE,19971016,0,, TS,21.2,-64.4,40,999
40153,10/16/1997 6:00:00 AM,AL091997,8,GRACE,19971016,600,, TS,21.6,-61.6,35,1000
40154,10/16/1997 12:00:00 PM,AL091997,9,GRACE,19971016,1200,, TS,22.4,-58.8,35,1000
40155,10/16/1997 6:00:00 PM,AL091997,10,GRACE,19971016,1800,, TS,23.6,-56.2,35,1001
40156,10/17/1997 12:00:00 AM,AL091997,11,GRACE,19971017,0,, TS,24.0,-53.6,35,1002
40157,10/17/1997 6:00:00 AM,AL091997,12,GRACE,19971017,600,, TS,24.3,-50.5,35,1003
40158,10/17/1997 12:00:00 PM,AL091997,13,GRACE,19971017,1200,, TD,24.5,-47.3,30,1004
40159,7/27/1998 12:00:00 PM,AL011998,1,ALEX,19980727,1200,, TD,11.3,-25.4,25,1009
40160,7/27/1998 6:00:00 PM,AL011998,2,ALEX,19980727,1800,, TD,11.7,-27.2,25,1009
40161,7/28/1998 12:00:00 AM,AL011998,3,ALEX,19980728,0,, TD,12.2,-29.2,25,1009
40162,7/28/1998 6:00:00 AM,AL011998,4,ALEX,19980728,600,, TD,12.6,-31.3,25,1008
40163,7/28/1998 12:00:00 PM,AL011998,5,ALEX,19980728,1200,, TD,12.9,-33.3,30,1007
40164,7/28/1998 6:00:00 PM,AL011998,6,ALEX,19980728,1800,, TD,13.1,-35.1,30,1006
40165,7/29/1998 12:00:00 AM,AL011998,7,ALEX,19980729,0,, TS,13.3,-36.8,35,1005
40166,7/29/1998 6:00:00 AM,AL011998,8,ALEX,19980729,600,, TS,13.5,-38.5,35,1005
40167,7/29/1998 12:00:00 PM,AL011998,9,ALEX,19980729,1200,, TS,13.7,-40.0,35,1005
40168,7/29/1998 6:00:00 PM,AL011998,10,ALEX,19980729,1800,, TS,13.9,-41.3,35,1005
40169,7/30/1998 12:00:00 AM,AL011998,11,ALEX,19980730,0,, TS,14.2,-42.6,35,1005
40170,7/30/1998 6:00:00 AM,AL011998,12,ALEX,19980730,600,, TS,14.4,-43.9,40,1003
40171,7/30/1998 12:00:00 PM,AL011998,13,ALEX,19980730,1200,, TS,14.7,-45.0,40,1003
40172,7/30/1998 6:00:00 PM,AL011998,14,ALEX,19980730,1800,, TS,15.1,-46.1,45,1003
40173,7/31/1998 12:00:00 AM,AL011998,15,ALEX,19980731,0,, TS,15.4,-47.1,45,1002
40174,7/31/1998 6:00:00 AM,AL011998,16,ALEX,19980731,600,, TS,15.6,-48.1,45,1003
40175,7/31/1998 12:00:00 PM,AL011998,17,ALEX,19980731,1200,, TS,15.7,-49.2,45,1003
40176,7/31/1998 6:00:00 PM,AL011998,18,ALEX,19980731,1800,, TS,15.8,-50.4,40,1005
40177,8/1/1998 12:00:00 AM,AL011998,19,ALEX,19980801,0,, TS,15.9,-51.7,35,1007
40178,8/1/1998 6:00:00 AM,AL011998,20,ALEX,19980801,600,, TS,16.3,-53.1,35,1009
40179,8/1/1998 12:00:00 PM,AL011998,21,ALEX,19980801,1200,, TS,16.9,-54.3,40,1009
40180,8/1/1998 6:00:00 PM,AL011998,22,ALEX,19980801,1800,, TS,17.7,-55.4,40,1012
40181,8/2/1998 12:00:00 AM,AL011998,23,ALEX,19980802,0,, TS,18.4,-56.5,35,1012
40182,8/2/1998 6:00:00 AM,AL011998,24,ALEX,19980802,600,, TS,19.0,-57.7,35,1012
40183,8/2/1998 12:00:00 PM,AL011998,25,ALEX,19980802,1200,, TS,19.9,-58.6,35,1012
40184,8/2/1998 6:00:00 PM,AL011998,26,ALEX,19980802,1800,, TD,21.0,-59.3,30,1014
40185,8/19/1998 12:00:00 PM,AL021998,1,BONNIE,19980819,1200,, TD,14.7,-48.1,25,1009
40186,8/19/1998 6:00:00 PM,AL021998,2,BONNIE,19980819,1800,, TD,15.4,-50.1,30,1009
40187,8/20/1998 12:00:00 AM,AL021998,3,BONNIE,19980820,0,, TD,16.2,-52.2,30,1009
40188,8/20/1998 6:00:00 AM,AL021998,4,BONNIE,19980820,600,, TD,16.9,-54.7,30,1008
40189,8/20/1998 12:00:00 PM,AL021998,5,BONNIE,19980820,1200,, TS,17.3,-57.3,35,1007
40190,8/20/1998 6:00:00 PM,AL021998,6,BONNIE,19980820,1800,, TS,18.2,-59.6,35,1006
40191,8/21/1998 12:00:00 AM,AL021998,7,BONNIE,19980821,0,, TS,18.7,-61.3,40,1005
40192,8/21/1998 6:00:00 AM,AL021998,8,BONNIE,19980821,600,, TS,19.1,-62.9,45,1002
40193,8/21/1998 12:00:00 PM,AL021998,9,BONNIE,19980821,1200,, TS,19.5,-64.5,50,1000
40194,8/21/1998 6:00:00 PM,AL021998,10,BONNIE,19980821,1800,, TS,20.3,-65.9,55,999
40195,8/22/1998 12:00:00 AM,AL021998,11,BONNIE,19980822,0,, HU,21.1,-67.3,65,991
40196,8/22/1998 6:00:00 AM,AL021998,12,BONNIE,19980822,600,, HU,21.8,-68.7,70,989
40197,8/22/1998 12:00:00 PM,AL021998,13,BONNIE,19980822,1200,, HU,22.3,-69.8,75,980
40198,8/22/1998 6:00:00 PM,AL021998,14,BONNIE,19980822,1800,, HU,23.0,-70.5,85,970
40199,8/23/1998 12:00:00 AM,AL021998,15,BONNIE,19980823,0,, HU,23.4,-71.0,90,962
40200,8/23/1998 6:00:00 AM,AL021998,16,BONNIE,19980823,600,, HU,23.8,-71.3,95,960
40201,8/23/1998 12:00:00 PM,AL021998,17,BONNIE,19980823,1200,, HU,24.1,-71.5,100,958
40202,8/23/1998 6:00:00 PM,AL021998,18,BONNIE,19980823,1800,, HU,24.4,-71.7,100,955
40203,8/24/1998 12:00:00 AM,AL021998,19,BONNIE,19980824,0,, HU,24.8,-71.8,100,954
40204,8/24/1998 6:00:00 AM,AL021998,20,BONNIE,19980824,600,, HU,25.2,-72.1,100,960
40205,8/24/1998 12:00:00 PM,AL021998,21,BONNIE,19980824,1200,, HU,25.6,-72.4,100,962
40206,8/24/1998 6:00:00 PM,AL021998,22,BONNIE,19980824,1800,, HU,26.1,-72.8,100,962
40207,8/25/1998 12:00:00 AM,AL021998,23,BONNIE,19980825,0,, HU,26.9,-73.2,100,963
40208,8/25/1998 6:00:00 AM,AL021998,24,BONNIE,19980825,600,, HU,27.8,-73.8,100,962
40209,8/25/1998 12:00:00 PM,AL021998,25,BONNIE,19980825,1200,, HU,28.8,-74.7,100,963
40210,8/25/1998 6:00:00 PM,AL021998,26,BONNIE,19980825,1800,, HU,29.8,-75.6,100,963
40211,8/26/1998 12:00:00 AM,AL021998,27,BONNIE,19980826,0,, HU,30.8,-76.4,100,958
40212,8/26/1998 6:00:00 AM,AL021998,28,BONNIE,19980826,600,, HU,31.7,-77.3,100,964
40213,8/26/1998 12:00:00 PM,AL021998,29,BONNIE,19980826,1200,, HU,32.7,-77.8,100,965
40214,8/26/1998 6:00:00 PM,AL021998,30,BONNIE,19980826,1800,, HU,33.4,-77.8,100,962
40215,8/27/1998 12:00:00 AM,AL021998,31,BONNIE,19980827,0,, HU,34.0,-77.7,95,963
40216,8/27/1998 4:00:00 AM,AL021998,32,BONNIE,19980827,400, L, HU,34.4,-77.7,95,964
40217,8/27/1998 6:00:00 AM,AL021998,33,BONNIE,19980827,600,, HU,34.5,-77.5,85,965
40218,8/27/1998 12:00:00 PM,AL021998,34,BONNIE,19980827,1200,, HU,34.9,-77.1,75,974
40219,8/27/1998 6:00:00 PM,AL021998,35,BONNIE,19980827,1800,, TS,35.4,-76.6,60,980
40220,8/28/1998 12:00:00 AM,AL021998,36,BONNIE,19980828,0,, HU,35.8,-75.9,65,983
40221,8/28/1998 6:00:00 AM,AL021998,37,BONNIE,19980828,600,, HU,36.2,-75.1,75,985
40222,8/28/1998 12:00:00 PM,AL021998,38,BONNIE,19980828,1200,, HU,36.7,-74.3,65,990
40223,8/28/1998 6:00:00 PM,AL021998,39,BONNIE,19980828,1800,, TS,37.3,-73.2,60,991
40224,8/29/1998 12:00:00 AM,AL021998,40,BONNIE,19980829,0,, TS,38.3,-71.4,45,993
40225,8/29/1998 6:00:00 AM,AL021998,41,BONNIE,19980829,600,, TS,39.2,-69.6,45,999
40226,8/29/1998 12:00:00 PM,AL021998,42,BONNIE,19980829,1200,, TS,40.2,-67.8,45,999
40227,8/29/1998 6:00:00 PM,AL021998,43,BONNIE,19980829,1800,, TS,41.6,-64.8,45,1000
40228,8/30/1998 12:00:00 AM,AL021998,44,BONNIE,19980830,0,, TS,42.9,-61.5,45,1000
40229,8/30/1998 6:00:00 AM,AL021998,45,BONNIE,19980830,600,, TS,44.3,-57.0,45,1000
40230,8/30/1998 12:00:00 PM,AL021998,46,BONNIE,19980830,1200,, TS,44.5,-53.5,45,1000
40231,8/30/1998 6:00:00 PM,AL021998,47,BONNIE,19980830,1800,, EX,44.0,-50.0,45,998
40232,8/31/1998 12:00:00 AM,AL021998,48,BONNIE,19980831,0,, EX,44.0,-45.0,45,996
40233,8/31/1998 6:00:00 AM,AL021998,49,BONNIE,19980831,600,, EX,43.0,-41.0,40,996
40234,8/21/1998 6:00:00 AM,AL031998,1,CHARLEY,19980821,600,, TD,25.3,-92.3,25,1008
40235,8/21/1998 12:00:00 PM,AL031998,2,CHARLEY,19980821,1200,, TD,25.4,-93.8,30,1008
40236,8/21/1998 6:00:00 PM,AL031998,3,CHARLEY,19980821,1800,, TS,26.0,-94.5,40,1008
40237,8/22/1998 12:00:00 AM,AL031998,4,CHARLEY,19980822,0,, TS,26.8,-95.4,45,1006
40238,8/22/1998 6:00:00 AM,AL031998,5,CHARLEY,19980822,600,, TS,27.5,-96.5,60,1002
40239,8/22/1998 10:00:00 AM,AL031998,6,CHARLEY,19980822,1000, L, TS,27.8,-97.1,40,1000
40240,8/22/1998 12:00:00 PM,AL031998,7,CHARLEY,19980822,1200,, TS,27.9,-97.4,35,1001
40241,8/22/1998 6:00:00 PM,AL031998,8,CHARLEY,19980822,1800,, TD,28.3,-98.1,30,1003
40242,8/23/1998 12:00:00 AM,AL031998,9,CHARLEY,19980823,0,, TD,28.5,-98.7,25,1005
40243,8/23/1998 6:00:00 AM,AL031998,10,CHARLEY,19980823,600,, TD,28.7,-99.3,20,1006
40244,8/23/1998 12:00:00 PM,AL031998,11,CHARLEY,19980823,1200,, TD,28.8,-99.9,20,1007
40245,8/23/1998 6:00:00 PM,AL031998,12,CHARLEY,19980823,1800,, TD,29.1,-100.6,20,1008
40246,8/24/1998 12:00:00 AM,AL031998,13,CHARLEY,19980824,0,, TD,29.4,-101.2,20,1008
40247,8/24/1998 6:00:00 AM,AL041998,1,DANIELLE,19980824,600,, TD,13.4,-34.3,25,1007
40248,8/24/1998 12:00:00 PM,AL041998,2,DANIELLE,19980824,1200,, TD,13.8,-36.1,30,1006
40249,8/24/1998 6:00:00 PM,AL041998,3,DANIELLE,19980824,1800,, TS,14.2,-37.9,35,1005
40250,8/25/1998 12:00:00 AM,AL041998,4,DANIELLE,19980825,0,, TS,14.8,-39.8,40,1003
40251,8/25/1998 6:00:00 AM,AL041998,5,DANIELLE,19980825,600,, TS,15.3,-41.6,50,997
40252,8/25/1998 12:00:00 PM,AL041998,6,DANIELLE,19980825,1200,, HU,16.2,-43.3,65,990
40253,8/25/1998 6:00:00 PM,AL041998,7,DANIELLE,19980825,1800,, HU,16.9,-45.3,75,982
40254,8/26/1998 12:00:00 AM,AL041998,8,DANIELLE,19980826,0,, HU,17.6,-47.3,80,980
40255,8/26/1998 6:00:00 AM,AL041998,9,DANIELLE,19980826,600,, HU,18.4,-49.1,90,975
40256,8/26/1998 12:00:00 PM,AL041998,10,DANIELLE,19980826,1200,, HU,19.1,-51.1,85,980
40257,8/26/1998 6:00:00 PM,AL041998,11,DANIELLE,19980826,1800,, HU,19.7,-52.8,80,985
40258,8/27/1998 12:00:00 AM,AL041998,12,DANIELLE,19980827,0,, HU,20.1,-54.9,80,993
40259,8/27/1998 6:00:00 AM,AL041998,13,DANIELLE,19980827,600,, HU,20.6,-56.7,85,994
40260,8/27/1998 12:00:00 PM,AL041998,14,DANIELLE,19980827,1200,, HU,21.2,-58.5,90,994
40261,8/27/1998 6:00:00 PM,AL041998,15,DANIELLE,19980827,1800,, HU,21.8,-60.1,85,994
40262,8/28/1998 12:00:00 AM,AL041998,16,DANIELLE,19980828,0,, HU,22.4,-61.7,80,992
40263,8/28/1998 6:00:00 AM,AL041998,17,DANIELLE,19980828,600,, HU,22.7,-63.2,80,992
40264,8/28/1998 12:00:00 PM,AL041998,18,DANIELLE,19980828,1200,, HU,23.0,-64.4,80,989
40265,8/28/1998 6:00:00 PM,AL041998,19,DANIELLE,19980828,1800,, HU,23.4,-65.7,80,986
40266,8/29/1998 12:00:00 AM,AL041998,20,DANIELLE,19980829,0,, HU,23.9,-66.9,75,989
40267,8/29/1998 6:00:00 AM,AL041998,21,DANIELLE,19980829,600,, HU,24.3,-68.2,70,990
40268,8/29/1998 12:00:00 PM,AL041998,22,DANIELLE,19980829,1200,, HU,24.8,-69.4,70,988
40269,8/29/1998 6:00:00 PM,AL041998,23,DANIELLE,19980829,1800,, HU,25.4,-70.5,70,987
40270,8/30/1998 12:00:00 AM,AL041998,24,DANIELLE,19980830,0,, HU,25.9,-71.4,65,987
40271,8/30/1998 6:00:00 AM,AL041998,25,DANIELLE,19980830,600,, HU,26.4,-72.2,65,988
40272,8/30/1998 12:00:00 PM,AL041998,26,DANIELLE,19980830,1200,, HU,26.9,-73.1,65,990
40273,8/30/1998 6:00:00 PM,AL041998,27,DANIELLE,19980830,1800,, HU,27.5,-73.9,65,987
40274,8/31/1998 12:00:00 AM,AL041998,28,DANIELLE,19980831,0,, HU,27.9,-74.1,70,983
40275,8/31/1998 6:00:00 AM,AL041998,29,DANIELLE,19980831,600,, HU,28.4,-74.3,75,980
40276,8/31/1998 12:00:00 PM,AL041998,30,DANIELLE,19980831,1200,, HU,29.2,-74.1,90,977
40277,8/31/1998 6:00:00 PM,AL041998,31,DANIELLE,19980831,1800,, HU,30.0,-73.7,85,975
40278,9/1/1998 12:00:00 AM,AL041998,32,DANIELLE,19980901,0,, HU,30.9,-73.3,85,973
40279,9/1/1998 6:00:00 AM,AL041998,33,DANIELLE,19980901,600,, HU,31.7,-72.7,85,972
40280,9/1/1998 12:00:00 PM,AL041998,34,DANIELLE,19980901,1200,, HU,32.2,-72.0,85,968
40281,9/1/1998 6:00:00 PM,AL041998,35,DANIELLE,19980901,1800,, HU,32.9,-70.7,90,965
40282,9/2/1998 12:00:00 AM,AL041998,36,DANIELLE,19980902,0,, HU,33.7,-69.1,80,967
40283,9/2/1998 6:00:00 AM,AL041998,37,DANIELLE,19980902,600,, HU,34.6,-67.6,75,970
40284,9/2/1998 12:00:00 PM,AL041998,38,DANIELLE,19980902,1200,, HU,36.0,-65.4,70,975
40285,9/2/1998 6:00:00 PM,AL041998,39,DANIELLE,19980902,1800,, HU,37.9,-63.1,70,975
40286,9/3/1998 12:00:00 AM,AL041998,40,DANIELLE,19980903,0,, HU,39.9,-60.1,70,970
40287,9/3/1998 6:00:00 AM,AL041998,41,DANIELLE,19980903,600,, HU,42.1,-57.5,70,960
40288,9/3/1998 12:00:00 PM,AL041998,42,DANIELLE,19980903,1200,, HU,43.4,-54.8,70,965
40289,9/3/1998 6:00:00 PM,AL041998,43,DANIELLE,19980903,1800,, HU,44.6,-51.9,65,965
40290,9/4/1998 12:00:00 AM,AL041998,44,DANIELLE,19980904,0,, EX,44.8,-48.5,65,975
40291,9/4/1998 6:00:00 AM,AL041998,45,DANIELLE,19980904,600,, EX,44.9,-44.0,60,985
40292,9/4/1998 12:00:00 PM,AL041998,46,DANIELLE,19980904,1200,, EX,45.0,-40.5,60,978
40293,9/4/1998 6:00:00 PM,AL041998,47,DANIELLE,19980904,1800,, EX,45.3,-37.0,60,976
40294,9/5/1998 12:00:00 AM,AL041998,48,DANIELLE,19980905,0,, EX,45.9,-33.0,60,975
40295,9/5/1998 6:00:00 AM,AL041998,49,DANIELLE,19980905,600,, EX,46.5,-28.0,60,973
40296,9/5/1998 12:00:00 PM,AL041998,50,DANIELLE,19980905,1200,, EX,47.0,-25.0,60,970
40297,9/5/1998 6:00:00 PM,AL041998,51,DANIELLE,19980905,1800,, EX,48.0,-22.0,60,967
40298,9/6/1998 12:00:00 AM,AL041998,52,DANIELLE,19980906,0,, EX,50.0,-19.0,60,964
40299,9/6/1998 6:00:00 AM,AL041998,53,DANIELLE,19980906,600,, EX,51.5,-18.0,55,965
40300,9/6/1998 12:00:00 PM,AL041998,54,DANIELLE,19980906,1200,, EX,52.8,-17.1,55,965
40301,9/6/1998 6:00:00 PM,AL041998,55,DANIELLE,19980906,1800,, EX,53.3,-16.7,55,967
40302,9/7/1998 12:00:00 AM,AL041998,56,DANIELLE,19980907,0,, EX,53.8,-16.2,50,970
40303,9/7/1998 6:00:00 AM,AL041998,57,DANIELLE,19980907,600,, EX,54.5,-16.0,45,975
40304,9/7/1998 12:00:00 PM,AL041998,58,DANIELLE,19980907,1200,, EX,55.0,-15.0,40,977
40305,9/7/1998 6:00:00 PM,AL041998,59,DANIELLE,19980907,1800,, EX,55.8,-14.0,35,979
40306,9/8/1998 12:00:00 AM,AL041998,60,DANIELLE,19980908,0,, EX,56.4,-13.1,30,980
40307,9/8/1998 6:00:00 AM,AL041998,61,DANIELLE,19980908,600,, EX,57.0,-12.0,30,980
40308,8/31/1998 12:00:00 PM,AL051998,1,EARL,19980831,1200,, TD,21.6,-93.5,30,1005
40309,8/31/1998 6:00:00 PM,AL051998,2,EARL,19980831,1800,, TS,22.4,-93.8,35,1002
40310,9/1/1998 12:00:00 AM,AL051998,3,EARL,19980901,0,, TS,23.2,-93.7,35,1002
40311,9/1/1998 6:00:00 AM,AL051998,4,EARL,19980901,600,, TS,24.1,-93.4,40,1001
40312,9/1/1998 12:00:00 PM,AL051998,5,EARL,19980901,1200,, TS,25.0,-93.1,45,999
40313,9/1/1998 6:00:00 PM,AL051998,6,EARL,19980901,1800,, TS,25.8,-92.5,50,998
40314,9/2/1998 12:00:00 AM,AL051998,7,EARL,19980902,0,, TS,26.8,-91.5,50,998
40315,9/2/1998 6:00:00 AM,AL051998,8,EARL,19980902,600,, TS,27.6,-90.4,50,996
40316,9/2/1998 12:00:00 PM,AL051998,9,EARL,19980902,1200,, HU,28.2,-89.0,70,994
40317,9/2/1998 6:00:00 PM,AL051998,10,EARL,19980902,1800,, HU,28.7,-87.9,85,988
40318,9/3/1998 12:00:00 AM,AL051998,11,EARL,19980903,0,, HU,29.4,-86.8,80,985
40319,9/3/1998 6:00:00 AM,AL051998,12,EARL,19980903,600, L, HU,30.1,-85.7,70,987
40320,9/3/1998 12:00:00 PM,AL051998,13,EARL,19980903,1200,, TS,31.3,-84.0,45,990
40321,9/3/1998 6:00:00 PM,AL051998,14,EARL,19980903,1800,, EX,32.4,-82.4,40,994
40322,9/4/1998 12:00:00 AM,AL051998,15,EARL,19980904,0,, EX,33.2,-80.5,40,994
40323,9/4/1998 6:00:00 AM,AL051998,16,EARL,19980904,600,, EX,34.5,-79.0,50,995
40324,9/4/1998 12:00:00 PM,AL051998,17,EARL,19980904,1200,, EX,35.9,-77.2,50,998
40325,9/4/1998 6:00:00 PM,AL051998,18,EARL,19980904,1800,, EX,36.5,-75.0,50,1000
